   0.027819740262878  1  4  5  8 10 11 14 16 17 19
  -0.027819737283437  2  3  6  7  9 12 13 15 18 20
   0.027819736048089  1  3  6  8  9 12 13 15 18 20
   0.027772765613660  1  4  6  8 10 11 13 15 17 20
  -0.027772763977107  2  3  5  7  9 12 14 16 18 19
   0.027404111496025  1  4  6  7 10 11 13 16 17 20
   0.027404111427369  2  4  5  8 10 11 13 15 17 20
  -0.027404103512366  2  3  5  8  9 12 14 15 18 19
  -0.027404103443711  1  3  6  7  9 12 14 16 18 19
  -0.027404103047988  1  3  5  7 10 12 14 16 18 19
  -0.027404103009148  2  3  5  8  9 11 14 16 18 19
   0.027404101153644  2  4  6  8  9 11 13 15 17 20
   0.027404101114804  1  4  6  7 10 12 13 15 17 20
   0.026680607043400  2  3  5  7 10 12 14 16 17 19
   0.026680606978815  2  4  5  7  9 11 14 16 18 19
  -0.026680605734450  1  4  6  8  9 11 13 15 18 20
  -0.026680605669864  1  3  6  8 10 12 13 15 17 20
   0.026680604090826  2  3  5  7  9 12 14 15 18 20
   0.026680603997978  2  3  6  7  9 12 13 16 18 19
  -0.026680602087923  1  4  6  8 10 11 13 16 17 19
  -0.026680601995074  1  4  5  8 10 11 14 15 17 20
   0.026042113453119  1  3  6  8 10 12 13 16 17 19
   0.026042113428694  1  4  5  8  9 11 14 15 18 20
  -0.026042111349655  2  4  5  7  9 11 14 15 18 20
  -0.026042111325230  2  3  6  7 10 12 13 16 17 19
  -0.024846083762426  1  2  3  4  5  6  9 16 18 19
   0.024846083247885  1  2  4  6  9 10 11 13 19 20
  -0.024846083165225  1  2  3  4  5  6 10 15 17 20
   0.024846083133775  1  2  3  5  9 10 12 14 19 20
   0.024846081224849  3  5  7  8 12 14 15 16 17 18
   0.024846080627648  4  6  7  8 11 13 15 16 17 18
  -0.024846080580514  7  8 10 11 12 13 14 15 17 20
  -0.024846080466404  7  8  9 11 12 13 14 16 18 19
   0.024441192096409  1  3  4  5  8 10 14 16 17 19
  -0.024441190466675  1  4  5  8 11 14 16 17 18 19
   0.024441190154443  2  3  4  6  7  9 13 15 18 20
  -0.024441188524708  2  3  6  7 12 13 15 17 18 20
  -0.024441188332467  2  4  7 10 11 13 14 16 17 19
  -0.024441188257288  1  3  8  9 12 13 14 15 18 20
  -0.024441188031923  2  4  5  7 10 11 14 17 19 20
  -0.024441187956744  1  3  6  8  9 12 13 18 19 20
  -0.024277795602638  1  4  5  8  9 10 11 14 16 19
   0.024277793934271  1  5  8 10 11 12 14 16 17 19
  -0.024277793438180  2  3  6  7  9 10 12 13 15 20
  -0.024277793066989  2  4  5  7 10 11 14 15 16 17
  -0.024277792762516  2  4  5  6  7 10 11 16 17 19
  -0.024277791960622  1  3  6  8  9 12 13 15 16 18
   0.024277791769812  2  6  7  9 11 12 13 15 18 20
  -0.024277791656149  1  3  5  6  8  9 12 15 18 20
   0.023950133899395  2  4  7  9 11 13 14 16 18 19
   0.023950133678258  2  3  5  7 10 12 14 17 19 20
  -0.023950133611481  2  3  4  6  7  9 13 16 18 19
   0.023950133362469  1  3  8 10 12 13 14 15 17 20
   0.023950133141332  1  4  6  8  9 11 13 18 19 20
  -0.023950132369301  1  3  4  5  8 10 14 15 17 20
   0.023950132098764  2  3  5  7 12 14 15 17 18 20
   0.023950130856585  1  4  6  8 11 13 16 17 18 19
   0.023870859343306  2  3  5  7 10 12 14 15 16 17
   0.023870859055204  2  3  5  7  9 10 12 14 15 20
   0.023870859008616  2  4  5  6  7  9 11 16 18 19
   0.023870858627617  1  4  6  8  9 11 13 15 16 18
   0.023870858292927  1  3  5  6  8 10 12 15 17 20
   0.023870857861287  1  4  6  8  9 10 11 13 16 19
  -0.023870857350440  2  6  7  9 11 12 13 16 18 19
  -0.023870856156522  1  5  8 10 11 12 14 15 17 20
   0.023677440053587  1  3  4  5  8  9 14 15 18 20
  -0.023677439818256  1  3  8 10 12 13 14 16 17 19
  -0.023677439485522  1  4  5  8  9 11 14 18 19 20
  -0.023677438848699  2  4  7  9 11 13 14 15 18 20
  -0.023677438515965  2  3  6  7 10 12 13 17 19 20
  -0.023677438507353  1  3  6  8 12 13 16 17 18 19
   0.023677437719436  2  3  4  6  7 10 13 16 17 19
  -0.023677436173202  2  4  5  7 11 14 15 17 18 20
  -0.023528348015667  1  4  5  8  9 11 14 15 16 18
  -0.023528347717741  1  3  5  6  8 10 12 16 17 19
  -0.023528346408392  1  3  6  8  9 10 12 13 16 19
  -0.023528346112402  2  3  6  7 10 12 13 15 16 17
  -0.023528345814476  2  4  5  6  7  9 11 15 18 20
   0.023528344784595  1  5  8  9 11 12 14 15 18 20
  -0.023528344702485  2  4  5  7  9 10 11 14 15 20
   0.023528343078688  2  6  7 10 11 12 13 16 17 19
   0.023415507054529  1  2  3  5 10 12 14 16 17 19
   0.023415506196785  1  2  4  6  9 11 13 15 18 20
   0.023415505689182  4  5  7  8  9 11 14 16 18 19
   0.023415504869324  1  2  3  6  9 12 13 16 18 19
   0.023415504831439  3  6  7  8 10 12 13 15 17 20
   0.023415503605358  3  5  7  8  9 12 14 15 18 20
   0.023415502380957  1  2  4  5 10 11 14 15 17 20
   0.023415501116991  4  6  7  8 10 11 13 16 17 19
   0.023390892454134  1  2  4  5  9 11 14 16 18 19
   0.023390891757294  1  2  3  6 10 12 13 15 17 20
   0.023390891224894  3  5  7  8 10 12 14 16 17 19
   0.023390890616440  1  2  3  5  9 12 14 15 18 20
   0.023390890528053  4  6  7  8  9 11 13 15 18 20
   0.023390889216955  3  6  7  8  9 12 13 16 18 19
   0.023390887637277  1  2  4  6 10 11 13 16 17 19
   0.023390886237791  4  5  7  8 10 11 14 15 17 20
   0.022736815735786  2  4  5  8  9 11 14 15 18 19
   0.022736815680780  1  3  6  7 10 12 14 16 17 19
  -0.022736815459252  1  3  6  7 10 12 13 16 17 20
  -0.022736815404246  2  4  5  8  9 11 13 15 18 20
  -0.022736814216651  2  4  5  8  9 11 14 15 17 20
   0.022736814196090  1  3  6  7 10 12 13 16 18 19
  -0.022736814186070  1  4  6  7 10 12 13 16 17 19
   0.022736814165509  2  3  5  8  9 11 14 15 18 20
  -0.022470018581392  1  2  4  6  9 11 13 18 19 20
   0.022470018227778  1  2  3  5 10 12 14 17 19 20
   0.022470017988715  1  2  3  4  6  9 13 16 18 19
   0.022470017394035  3  7  8 10 12 13 14 15 17 20
  -0.022470017040421  4  7  8  9 11 13 14 16 18 19
  -0.022470016640211  1  2  3  4  5 10 14 15 17 20
   0.022470015439732  3  5  7  8 12 14 15 17 18 20
  -0.022470014091228  4  6  7  8 11 13 16 17 18 19
  -0.022354258730069  1  2  3  4  5  9 14 16 18 19
   0.022354257536962  1  2  3  4  6 10 13 15 17 20
  -0.022354256794248  1  2  3  5  9 12 14 18 19 20
  -0.022354256236422  3  5  7  8 12 14 16 17 18 19
   0.022354255614651  3  7  8  9 12 13 14 16 18 19
   0.022354255043315  4  6  7  8 11 13 15 17 18 20
   0.022354254738813  1  2  4  6 10 11 13 17 19 20
  -0.022354253559217  4  7  8 10 11 13 14 15 17 20
  -0.022166934313241  1  2  4  5  6  9 11 16 18 19
   0.022166933576531  1  2  3  5  6 10 12 15 17 20
   0.022166933339414  1  2  3  5  9 10 12 14 15 20
   0.022166933309547  3  5  7  8 10 12 14 15 16 17
  -0.022166932572837  4  6  7  8  9 11 13 15 16 18
  -0.022166932410987  1  2  4  6  9 10 11 13 16 19
   0.022166930688667  6  7  8  9 11 12 13 16 18 19
  -0.022166929760240  5  7  8 10 11 12 14 15 17 20
  -0.022097733660419  1  4  6  7 10 11 13 16 18 19
  -0.022097733604171  2  3  5  8 10 11 14 15 17 20
   0.022097729304010  1  3  5  7 10 12 14 16 17 20
   0.022097729214058  2  4  5  8  9 11 13 16 18 19
   0.022097726889449  2  3  5  8  9 12 14 15 17 20
   0.022097726833201  1  4  6  7  9 12 13 16 18 19
  -0.022097724679712  2  4  6  8  9 11 13 15 18 19
  -0.022097724589761  1  3  6  7 10 12 14 15 17 20
  -0.022084988634143  1  2  3  5  9 10 12 14 16 19
   0.022084987860768  1  2  4  6  9 10 11 13 15 20
   0.022084986615291  1  2  3  5  6  9 12 16 18 19
  -0.022084986014202  5  7  8  9 11 12 14 16 18 19
  -0.022084985649289  3  5  7  8  9 12 14 15 16 18
   0.022084985240827  6  7  8 10 11 12 13 15 17 20
  -0.022084984461403  1  2  4  5  6 10 11 15 17 20
   0.022084983495401  4  6  7  8 10 11 13 15 16 17
   0.022043157104189  1  3  5  6 10 12 14 16 17 19
   0.022043156337984  2  4  5  6  9 11 13 15 18 20
  -0.022043156131710  4  5  8  9 11 14 15 16 18 19
  -0.022043155365505  3  6  7 10 12 13 15 16 17 20
   0.022043155280589  1  3  6  9 10 12 13 16 18 19
   0.022043154994711  2  4  5  9 10 11 14 15 17 20
   0.022043154381095  3  5  8  9 11 12 14 15 18 20
   0.022043154095216  4  6  7 10 11 12 13 16 17 19
  -0.022016486150969  1  3  4  5  8  9 14 15 16 18
  -0.022016485768367  1  3  8  9 10 12 13 14 16 19
  -0.022016484451185  1  3  5  6  8 12 16 17 18 19
   0.022016484277591  2  4  7  9 10 11 13 14 15 20
   0.022016484030087  2  3  4  6  7 10 13 15 16 17
  -0.022016484003374  1  5  8  9 11 12 14 18 19 20
   0.022016482512598  2  6  7 10 11 12 13 17 19 20
   0.022016482330303  2  4  5  6  7 11 15 17 18 20
  -0.021569447589644  1  4  6  9 10 11 13 16 18 19
  -0.021569446720156  3  5  8 10 11 12 14 15 17 20
  -0.021569446547750  2  4  5  6  9 11 13 16 18 19
   0.021569445805590  3  5  7 10 12 14 15 16 17 20
  -0.021569445527216  2  3  5  9 10 12 14 15 17 20
  -0.021569444657728  4  6  7  9 11 12 13 16 18 19
  -0.021569444127643  1  3  5  6 10 12 14 15 17 20
   0.021569443385483  4  6  8  9 11 13 15 16 18 19
   0.021569296507556  1  3  4  5  8 14 16 17 18 19
  -0.021569294716949  2  3  4  6  7 13 15 17 18 20
   0.021569294268999  1  3  8  9 12 13 14 18 19 20
  -0.021569293005899  2  4  7 10 11 13 14 17 19 20
  -0.021401720814159  1  2  4  5  8  9 11 14 18 19
  -0.021401720190272  1  2  3  6  7 10 12 13 17 20
   0.021401719771331  1  3  7  8 10 12 14 16 17 19
   0.021401719147444  2  4  7  8  9 11 13 15 18 20
   0.021401718087363  1  2  4  6  7 10 13 16 17 19
   0.021401717879435  1  2  3  5  8  9 14 15 18 20
   0.021401717287744  2  4  5  7  8 11 14 15 17 20
   0.021401717079816  1  3  6  7  8 12 13 16 18 19
   0.021158466803257  1  5  8  9 10 11 12 14 16 19
  -0.021158464575401  2  6  7  9 10 11 12 13 15 20
   0.021158464149454  1  3  5  6  8  9 12 15 16 18
  -0.021158463604218  2  4  5  6  7 10 11 15 16 17
  -0.021100821173143  1  2  3  5  8 10 14 15 17 20
  -0.021100820506726  1  4  6  7  8 11 13 16 18 19
   0.021100819420005  1  2  4  6  8  9 11 13 18 19
   0.021100819266867  1  2  3  5  7 10 12 14 17 20
  -0.021100819051050  1  2  4  6  7  9 13 16 18 19
  -0.021100818471714  1  3  7  8 10 12 14 15 17 20
  -0.021100818384633  2  3  5  7  8 12 14 15 17 20
  -0.021100818318576  2  4  7  8  9 11 13 16 18 19
   0.020858928556262  1  3  4  5  8  9 10 14 16 19
  -0.020858926825124  2  3  4  6  7  9 10 13 15 20
   0.020858925740090  1  5  8 11 12 14 16 17 18 19
   0.020858925305994  1  3  8  9 12 13 14 15 16 18
  -0.020858924773228  2  4  7 10 11 13 14 15 16 17
   0.020858924714899  1  3  5  6  8  9 12 18 19 20
  -0.020858924182134  2  4  5  6  7 10 11 17 19 20
  -0.020858924008953  2  6  7 11 12 13 15 17 18 20
   0.020844897400251  1  3  4  5  8 10 12 15 17 20
  -0.020844897109327  2  3  5  7 10 12 14 15 19 20
  -0.020844896906864  1  4  6  8  9 11 13 16 19 20
   0.020844896833281  2  3  4  6  7  9 11 16 18 19
  -0.020844896649295  1  4  6  8  9 11 13 16 17 18
   0.020844896347340  2  6  7  9 11 13 14 16 18 19
   0.020844896144877  1  5  8 10 12 13 14 15 17 20
  -0.020844896082326  2  3  5  7 10 12 14 15 17 18
  -0.020352136908646  1  4  5  8 10 12 13 15 17 20
  -0.020352136885723  1  4  6  8  9 11 13 16 17 20
   0.020352135686294  2  3  6  7  9 11 14 16 18 19
   0.020352135663371  2  3  5  7 10 12 14 15 18 19
   0.020344495725481  1  3  4  8  9 13 14 16 18 19
  -0.020344494407479  2  3  4  7 10 13 14 15 17 20
  -0.020344493967567  1  3  5  8 12 14 17 18 19 20
   0.020344492649565  2  4  6  7 11 13 17 18 19 20
  -0.020021177793814  1  3  4  5  8 10 12 16 17 19
   0.020021177015532  1  4  5  8  9 11 14 16 17 18
  -0.020021176331814  2  3  4  6  7  9 11 15 18 20
   0.020021175869275  1  3  6  8  9 12 13 16 19 20
   0.020021175553532  2  3  6  7 10 12 13 15 17 18
  -0.020021175163805  1  5  8  9 12 13 14 15 18 20
   0.020021174966451  2  4  5  7 10 11 14 15 19 20
  -0.020021174260981  2  6  7 10 11 13 14 16 17 19
  -0.020017142210960  1  3  4  5  8  9 12 15 18 20
   0.020017142139576  1  4  5  8  9 11 14 16 19 20
  -0.020017141446425  1  5  8 10 12 13 14 16 17 19
   0.020017141441350  1  3  6  8  9 12 13 16 17 18
   0.020017140983700  2  3  6  7 10 12 13 15 19 20
  -0.020017140334764  2  3  4  6  7 10 11 16 17 19
  -0.020017140290550  2  6  7  9 11 13 14 15 18 20
   0.020017139565153  2  4  5  7 10 11 14 15 17 18
   0.019764703572727  2  3  4  5  6 10 11 15 17 20
   0.019764702181528  4  6  7 10 11 13 15 16 17 18
  -0.019764701753657  1  3  4  5  6  9 12 16 18 19
   0.019764701098728  1  3  5  9 10 12 14 16 19 20
  -0.019764700362458  3  5  8  9 12 14 15 16 17 18
  -0.019764699695211  2  4  6  9 10 11 13 15 19 20
   0.019764699337027  5  8  9 11 12 13 14 16 18 19
  -0.019764697933509  6  7 10 11 12 13 14 15 17 20
  -0.019706925760431  1  3  4  5  8  9 14 18 19 20
  -0.019706924746476  1  3  8 12 13 14 16 17 18 19
   0.019706923776397  2  3  4  6  7 10 13 17 19 20
   0.019706922762442  2  4  7 11 13 14 15 17 18 20
  -0.019604933431356  1  3  5  6  8  9 10 12 16 19
  -0.019604932352783  1  5  8  9 11 12 14 15 16 18
   0.019604931733469  2  4  5  6  7  9 10 11 15 20
   0.019604930654896  2  6  7 10 11 12 13 15 16 17
   0.019285772153566  1  2  4  6  7 10 11 13 19 20
   0.019285770633355  2  7  8 10 11 13 14 15 17 20
   0.019285770324388  1  2  3  4  5  8  9 16 18 19
  -0.019285769916032  1  2  3  5  8  9 12 14 19 20
   0.019285768800077  1  3  5  7  8 12 14 16 17 18
  -0.019285768433408  1  2  3  4  6  7 10 15 17 20
  -0.019285768395820  1  7  8  9 12 13 14 16 18 19
  -0.019285766909097  2  4  6  7  8 11 13 15 17 18
   0.019208314187572  2  4  5  6  9 10 11 13 15 20
  -0.019208313800224  1  3  5  6  9 10 12 14 16 19
  -0.019208312424593  1  3  5  6  9 10 12 16 18 19
   0.019208312096300  6  7 10 11 12 13 15 16 17 20
  -0.019208311925181  3  5  8  9 11 12 14 15 16 18
  -0.019208311708952  5  8  9 11 12 14 15 16 18 19
   0.019208311660421  2  4  5  6  9 10 11 15 17 20
   0.019208311161009  4  6  7 10 11 12 13 15 16 17
   0.019114918157719  1  2  3  4  6  7 10 13 17 20
  -0.019114917438643  1  2  3  4  5  8  9 14 18 19
   0.019114916003976  2  4  7  8 11 13 15 17 18 20
  -0.019114915518654  1  2  3  5  8  9 14 18 19 20
  -0.019114915284900  1  3  7  8 12 14 16 17 18 19
  -0.019114915099512  1  3  7  8 12 13 14 16 18 19
   0.019114914852753  1  2  4  6  7 10 13 17 19 20
   0.019114914433612  2  4  7  8 11 13 14 15 17 20
  -0.019102710984615  1  3  5  8  9 10 12 14 15 16
   0.019102709792225  2  4  6  7  9 10 11 13 15 16
   0.019102709155972  1  5  6  8  9 11 12 16 18 19
  -0.019102707963582  2  5  6  7 10 11 12 15 17 20
  -0.018904599392016  1  2  4  5  6 10 13 15 17 20
   0.018904598962051  1  2  4  6  9 10 11 13 17 20
   0.018904598860175  1  2  3  5  6  9 14 16 18 19
  -0.018904598167701  1  2  3  5  9 10 12 14 18 19
   0.018904597958395  4  6  7  8 11 13 15 16 17 20
  -0.018904597590311  4  7  8 10 11 12 13 15 17 20
  -0.018904597426554  3  5  7  8 12 14 15 16 18 19
   0.018904596795962  3  7  8  9 11 12 14 16 18 19
   0.018771881062352  1  4  5  9 10 11 14 16 18 19
   0.018771880677368  2  4  5  6 10 11 13 16 17 19
   0.018771880306986  3  5  8 10 11 12 14 16 17 19
  -0.018771879897485  4  5  7 10 11 14 15 16 17 20
   0.018771879830373  2  3  6  9 10 12 13 15 17 20
   0.018771879107639  1  3  5  6  9 12 14 15 18 20
   0.018771879075006  4  6  7  9 11 12 13 15 18 20
  -0.018771878327757  3  6  8  9 12 13 15 16 18 19
   0.018689795168077  1  4  5  8  9 12 13 15 18 20
   0.018689795123928  1  3  6  8  9 12 13 16 17 20
   0.018689794807619  1  4  5  8 10 12 13 16 17 19
   0.018689794756991  1  4  5  8  9 11 14 16 17 20
  -0.018689793723121  2  3  6  7 10 11 14 16 17 19
  -0.018689793678972  2  4  5  7 10 11 14 15 18 19
  -0.018689793497016  2  3  6  7  9 11 14 15 18 20
  -0.018689793446388  2  3  6  7 10 12 13 15 18 19
   0.018529456638811  1  2  3  5  8 10 14 16 17 19
   0.018529455938427  1  4  5  7  8 11 14 16 18 19
   0.018529455016340  1  2  4  6  7  9 13 15 18 20
  -0.018529454324512  1  2  3  6  8  9 12 13 18 19
   0.018529454315957  2  3  6  7  8 12 13 15 17 20
  -0.018529454058608  1  2  4  5  7 10 11 14 17 20
   0.018529453456596  1  3  7  8  9 12 14 15 18 20
   0.018529453190692  2  4  7  8 10 11 13 16 17 19
  -0.018266936833752  1  3  6  9 12 13 14 16 18 19
  -0.018266936799984  2  4  5 10 11 13 14 15 17 20
  -0.018266936710825  3  4  5  8  9 11 14 16 18 19
   0.018266936473730  1  3  5 10 12 14 16 17 18 19
   0.018266936040259  3  5  8  9 12 14 15 18 19 20
   0.018266936006490  4  6  7 10 11 13 16 17 19 20
  -0.018266935549323  3  4  6  7 10 12 13 15 17 20
   0.018266935312228  2  4  6  9 11 13 15 17 18 20
   0.018180425023407  1  3  5  8  9 10 12 14 16 17
   0.018180424781511  1  4  5  8  9 11 12 16 18 19
   0.018180424728415  2  4  6  7  9 10 11 13 15 18
   0.018180424486519  2  3  6  7 10 11 12 15 17 20
   0.018180424238457  1  3  5  8  9 12 14 15 16 20
  -0.018180423451276  1  5  6  8  9 12 13 16 18 19
   0.018180422965853  2  4  6  7 10 11 13 15 16 19
  -0.018180422178672  2  5  6  7 10 11 14 15 17 20
   0.018106260248993  1  2  3  4  5  6 10 16 17 19
  -0.018106260208780  1  2  4  5  9 10 11 14 19 20
  -0.018106259848152  1  2  3  6  9 10 12 13 19 20
   0.018106259785985  1  2  3  4  5  6  9 15 18 20
  -0.018106258379525  4  5  7  8 11 14 15 16 17 18
   0.018106258318154  7  8 10 11 12 13 14 16 17 19
   0.018106257957526  7  8  9 11 12 13 14 15 18 20
  -0.018106257916518  3  6  7  8 12 13 15 16 17 18
  -0.017978851718802  1  4  5  8  9 13 14 16 18 19
  -0.017978851426122  1  3  5  8 12 14 16 17 19 20
   0.017978851026845  1  3  4  8  9 12 13 16 18 19
  -0.017978850489632  2  3  6  7 10 13 14 15 17 20
  -0.017978850196951  2  4  6  7 11 13 15 18 19 20
  -0.017978850185971  1  3  5  8  9 12 14 17 18 20
   0.017978850053281  2  3  4  7 10 11 14 15 17 20
  -0.017978849212406  2  4  6  7 10 11 13 17 18 19
  -0.017695170508029  3  5  8  9 10 12 14 15 16 19
   0.017695170194217  4  6  7  9 10 11 13 15 16 20
   0.017695170141665  1  5  6  9 11 12 14 16 18 19
  -0.017695169827853  2  5  6 10 11 12 13 15 17 20
  -0.017695169207352  1  3  5  9 10 12 14 15 16 18
   0.017695168244547  3  5  6  8  9 11 12 16 18 19
   0.017695167599141  2  4  6  9 10 11 13 15 16 17
  -0.017695166636336  4  5  6  7 10 11 12 15 17 20
   0.017571118615031  1  3  4  7  8  9 14 16 18 19
  -0.017571118397567  1  2  3  5  8 12 14 17 18 19
  -0.017571118204253  2  3  4  7  8 10 13 15 17 20
   0.017571117986790  1  2  4  6  7 11 13 17 18 20
   0.017571117185162  1  2  3  8  9 13 14 16 18 19
  -0.017571116291176  1  3  5  7  8 12 14 18 19 20
  -0.017571115921943  1  2  4  7 10 13 14 15 17 20
   0.017571115027957  2  4  6  7  8 11 13 17 19 20
   0.017541293974985  1  3  4  5  8  9 14 16 19 20
   0.017541293493728  1  3  4  5  8  9 12 18 19 20
  -0.017541293383823  2  3  4  6  7 10 13 15 19 20
  -0.017541293082748  1  3  8  9 12 13 14 16 17 18
  -0.017541292247554  1  5  8 12 13 14 16 17 18 19
  -0.017541292242971  2  3  4  6  7 10 11 17 19 20
   0.017541291831990  2  4  7 10 11 13 14 15 17 18
   0.017541291656392  2  6  7 11 13 14 15 17 18 20
  -0.017303532172000  1  3  4  5  8  9 10 12 16 19
   0.017303531601059  2  3  4  6  7  9 10 11 15 20
  -0.017303530714858  1  3  5  6  8  9 12 16 19 20
   0.017303530372815  1  5  8  9 12 13 14 15 16 18
   0.017303530353361  1  5  8  9 11 12 14 16 17 18
  -0.017303529782421  2  6  7 10 11 12 13 15 17 18
   0.017303529556446  2  4  5  6  7 10 11 15 19 20
  -0.017303529214402  2  6  7 10 11 13 14 15 16 17
  -0.017233860490531  1  3  5  7  8 10 12 14 16 19
   0.017233860194404  1  2  5  8  9 11 14 16 18 19
  -0.017233859721478  1  2  3  5  8  9 12 14 15 18
  -0.017233859352916  1  2  4  6  7 10 11 13 16 17
  -0.017233858876449  2  4  6  7  8  9 11 13 15 20
   0.017233858852508  1  3  6  7  8  9 12 16 18 19
   0.017233858580321  1  2  6  7 10 12 13 15 17 20
   0.017233858483946  2  4  5  7  8 10 11 15 17 20
  -0.017123406866050  1  2  4  5 10 11 14 16 17 19
  -0.017123405952393  4  5  7  8 10 11 14 16 17 19
