 # List of wave function amplitudes [intermediate normalization].
 (Det. Index, FCI Amp., Trial Wfn. Amp., Occupation Numbers ...)

     34 -3.66233590949E-01 -3.64467337519E-01    1  4  6  8  9 12 13 15 19 20
     35 -3.66233589429E-01 -3.64468207798E-01    2  3  5  7 10 11 14 16 17 18
     36 -3.66233584768E-01 -3.64468207798E-01    1  4  6  8  9 12 13 15 17 18
     37 -3.66233584164E-01 -3.64504653640E-01    2  5  7 10 11 13 14 16 18 19
     38 -3.66233580223E-01 -3.64504653640E-01    1  6  8  9 12 13 14 15 17 20
     39  3.57310042312E-01  3.58993876334E-01    1  2  3  5 10 11 14 16 18 19
     40  3.57310037102E-01  3.58995410383E-01    3  5  7  8 10 11 14 16 18 19
     41  3.57310021053E-01  3.58993876334E-01    1  2  4  6  9 12 13 15 17 20
     42  3.57310015843E-01  3.58995410383E-01    4  6  7  8  9 12 13 15 17 20
     43 -3.55069017246E-01 -3.53439952469E-01    4  6  8  9 11 12 13 15 17 20
     44  3.55069006884E-01  3.53420206990E-01    1  4  6  9 12 13 15 16 17 20
     45 -3.55068998729E-01 -3.53439952469E-01    3  5  7 10 11 12 14 16 18 19
     46  3.55068997072E-01  3.53439852034E-01    3  5  6  7 10 11 14 16 18 19
     47  3.55068993656E-01  3.53416155465E-01    2  3  5  9 10 11 14 16 18 19
     48  3.55068988368E-01  3.53420206990E-01    2  3  5 10 11 14 15 16 18 19
     49  3.55068971691E-01  3.53439852034E-01    4  5  6  8  9 12 13 15 17 20
     50  3.55068968275E-01  3.53416155465E-01    1  4  6  9 10 12 13 15 17 20
     51  3.49261893348E-01  3.48013589295E-01    1  4  6  7  8  9 12 13 17 20
     52  3.49261883790E-01  3.48013589295E-01    2  3  5  7  8 10 11 14 18 19
     53 -3.49261880491E-01 -3.48032859028E-01    1  2  4  6  8  9 13 15 17 20
     54 -3.49261870932E-01 -3.48032859028E-01    1  2  3  5  7 10 14 16 18 19
     55  3.49261859882E-01  3.48009749041E-01    2  3  5  7  8 11 14 16 18 19
     56  3.49261859297E-01  3.48056158193E-01    1  2  3  7 10 11 14 16 18 19
     57  3.49261835352E-01  3.48009749041E-01    1  4  6  7  8 12 13 15 17 20
     58  3.49261834768E-01  3.48056158193E-01    1  2  4  8  9 12 13 15 17 20
     59 -3.41057507628E-01 -3.40344676697E-01    2  3  6  7 10 11 14 17 19 20
     60  3.41057502826E-01  3.40326069284E-01    2  4  5  7  9 13 14 16 18 19
     61  3.41057496953E-01  3.40344679351E-01    2  3  4  5  7 12 13 16 18 19
     62 -3.41057495391E-01 -3.40344676697E-01    1  4  5  8  9 12 13 18 19 20
     63  3.41057490588E-01  3.40326069284E-01    1  3  6  8 10 13 14 15 17 20
     64  3.41057488123E-01  3.40344679351E-01    1  3  4  6  8 11 14 15 17 20
     65  3.41057471286E-01  3.40347877158E-01    2  3  7 10 11 14 15 17 18 20
     66  3.41057462457E-01  3.40347877158E-01    1  4  8  9 12 13 16 17 18 19
     67  3.37226264343E-01  3.36470487772E-01    2  4  5  7  9 11 12 16 18 19
     68 -3.37226258373E-01 -3.36470730703E-01    2  3  6  7 10 11 14 15 16 17
     69  3.37226249649E-01  3.36470487772E-01    1  3  6  8 10 11 12 15 17 20
     70  3.37226249309E-01  3.36460049881E-01    2  3  5  6  7 10 11 14 15 20
     71  3.37226244025E-01  3.36460049881E-01    1  4  5  6  8  9 12 13 16 19
     72 -3.37226243678E-01 -3.36470730703E-01    1  4  5  8  9 12 13 15 16 18
     73  3.37226225535E-01  3.36470729029E-01    2  5  7  9 10 12 13 16 18 19
     74  3.37226220251E-01  3.36470729029E-01    1  6  8  9 10 11 14 15 17 20
     75  3.36919486340E-01  3.37664344856E-01    1  2  4  5  9 12 13 16 18 19
     76  3.36919483836E-01  3.37664344789E-01    3  6  7  8 10 11 14 15 17 20
     77  3.36919479677E-01  3.37664344856E-01    1  2  3  6 10 11 14 15 17 20
     78  3.36919477173E-01  3.37664344789E-01    4  5  7  8  9 12 13 16 18 19
     79  3.20985152138E-01  3.18438387714E-01    1  4  6  8  9 12 13 15 18 19
     80  3.20985151987E-01  3.18472301248E-01    1  3  6  8  9 12 14 15 17 20
     81 -3.20985131819E-01 -3.18438387714E-01    2  3  5  7 10 11 14 16 17 20
     82 -3.20985131667E-01 -3.18472301248E-01    2  4  5  7 10 11 13 16 18 19
     83  3.11442005054E-01  3.12130963016E-01    2  3  5  6  7 10 11 14 19 20
     84  3.11442002693E-01  3.12147601129E-01    2  3  4  5  7 11 12 16 18 19
     85 -3.11441994192E-01 -3.12130963016E-01    1  4  5  6  8  9 12 13 19 20
     86  3.11441981562E-01  3.12132698919E-01    2  5  7  9 10 13 14 16 18 19
     87 -3.11441980043E-01 -3.12147601129E-01    1  3  4  6  8 11 12 15 17 20
     88  3.11441977575E-01  3.12148089750E-01    2  3  7 10 11 14 15 16 17 18
     89 -3.11441970700E-01 -3.12132698919E-01    1  6  8  9 10 13 14 15 17 20
     90 -3.11441954925E-01 -3.12148089750E-01    1  4  8  9 12 13 15 16 17 18
     91 -2.92934042093E-01 -2.90848409435E-01    1  4  6  8  9 11 14 16 17 19
     92  2.92934035308E-01  2.90848410777E-01    2  4  6  7  9 11 14 16 17 19
     93 -2.92934003935E-01 -2.90848410777E-01    1  3  5  8 10 12 13 15 18 20
     94  2.92933990684E-01  2.90848409435E-01    2  3  5  7 10 12 13 15 18 20
     95  2.92439405018E-01  2.93400801252E-01    2  4  6  7  9 12 13 15 17 20
     96 -2.92439387786E-01 -2.93400801252E-01    1  3  5  8 10 11 14 16 18 19
     97  2.88557583923E-01  2.85895017738E-01    1  4  6  7  9 12 13 16 17 20
     98  2.88557582958E-01  2.85926182962E-01    2  4  6  8  9 11 13 15 17 20
     99 -2.88557499857E-01 -2.85895017738E-01    2  3  5  8 10 11 14 15 18 19
    100 -2.88557498893E-01 -2.85926182962E-01    1  3  5  7 10 12 14 16 18 19
    101 -2.88557494145E-01 -2.85924923400E-01    1  3  6  7 10 11 14 16 18 19
    102 -2.88557492780E-01 -2.85887900264E-01    2  3  5  8  9 11 14 16 18 19
    103  2.88557474198E-01  2.85924923400E-01    2  4  5  8  9 12 13 15 17 20
    104  2.88557472833E-01  2.85887900264E-01    1  4  6  7 10 12 13 15 17 20
    105  2.80939282914E-01  2.78042550620E-01    1  3  6  8 10 11 14 16 17 19
    106  2.80939282187E-01  2.77981664133E-01    1  4  5  8  9 11 14 16 18 19
    107 -2.80939269131E-01 -2.78042550620E-01    2  4  5  7  9 12 13 15 18 20
    108 -2.80939268404E-01 -2.77981664133E-01    2  3  6  7 10 12 13 15 17 20
    109  2.80939251510E-01  2.77993661290E-01    1  3  5  8 10 11 14 15 18 20
    110  2.80939251091E-01  2.78042549946E-01    1  3  5  8 10 12 13 16 18 19
    111 -2.80939230420E-01 -2.77993661290E-01    2  4  6  7  9 12 13 16 17 19
    112 -2.80939230001E-01 -2.78042549946E-01    2  4  6  7  9 11 14 15 17 20
    113  2.74216125217E-01  2.70869756259E-01    2  4  5  7  9 11 14 15 18 20
    114  2.74216124882E-01  2.70848839858E-01    2  3  6  7 10 12 13 16 17 19
    115 -2.74216103068E-01 -2.70869756259E-01    1  3  6  8 10 12 13 16 17 19
    116 -2.74216102733E-01 -2.70848839858E-01    1  4  5  8  9 11 14 15 18 20
    117 -2.61622264043E-01 -2.62373786606E-01    4  5  6  7  8  9 12 13 19 20
    118 -2.61622262841E-01 -2.62373786606E-01    3  5  6  7  8 10 11 14 19 20
    119 -2.61622261031E-01 -2.62389708050E-01    3  4  5  7  8 11 12 16 18 19
    120 -2.61622254742E-01 -2.62389708050E-01    3  4  6  7  8 11 12 15 17 20
    121 -2.61622245096E-01 -2.62380018022E-01    1  2  6  9 10 13 14 15 17 20
    122 -2.61622243895E-01 -2.62380018022E-01    1  2  5  9 10 13 14 16 18 19
    123 -2.61622243739E-01 -2.62389931988E-01    1  2  3 10 11 14 15 16 17 18
    124 -2.61622237451E-01 -2.62389931988E-01    1  2  4  9 12 13 15 16 17 18
    125  2.57358871476E-01  2.56536495879E-01    2  3  4  6  7 11 14 16 17 19
    126  2.57358852376E-01  2.56537741399E-01    2  4  7  9 11 14 16 17 18 19
    127  2.57358851027E-01  2.56536495879E-01    1  3  4  5  8 12 13 15 18 20
    128 -2.57358834387E-01 -2.56536493254E-01    1  4  6  8  9 11 14 17 19 20
    129 -2.57358833596E-01 -2.56536493254E-01    2  3  5  7 10 12 13 18 19 20
    130  2.57358831927E-01  2.56537741399E-01    1  3  8 10 12 13 15 17 18 20
    131  2.57358829879E-01  2.56528667740E-01    1  4  6  8  9 13 14 16 17 19
    132  2.57358829087E-01  2.56528667740E-01    2  3  5  7 10 13 14 15 18 20
    133  2.55638359109E-01  2.54796768489E-01    2  4  5  6  7  9 11 14 16 19
    134  2.55638340238E-01  2.54810832783E-01    2  6  7  9 10 11 14 16 17 19
    135  2.55638336318E-01  2.54796768489E-01    1  3  5  6  8 10 12 13 15 20
    136  2.55638328980E-01  2.54813162976E-01    1  4  6  8  9 11 12 16 17 19
    137 -2.55638325344E-01 -2.54810833703E-01    1  4  6  8  9 11 14 15 16 17
    138  2.55638317447E-01  2.54810832783E-01    1  5  8  9 10 12 13 15 18 20
    139  2.55638317330E-01  2.54813162976E-01    2  3  5  7 10 11 12 15 18 20
    140 -2.55638313694E-01 -2.54810833703E-01    2  3  5  7 10 12 13 15 16 18
    141  2.52188170262E-01  2.51324157622E-01    1  3  6  8 10 11 14 17 19 20
    142 -2.52188165029E-01 -2.51349263136E-01    1  4  5  8  9 13 14 16 18 19
    143  2.52188164609E-01  2.51324157622E-01    2  4  5  7  9 12 13 18 19 20
    144 -2.52188164065E-01 -2.51324158704E-01    1  3  4  5  8 12 13 16 18 19
    145 -2.52188159375E-01 -2.51349263136E-01    2  3  6  7 10 13 14 15 17 20
    146 -2.52188150985E-01 -2.51324158704E-01    2  3  4  6  7 11 14 15 17 20
    147 -2.52188145445E-01 -2.51331744804E-01    1  3  8 10 11 14 15 17 18 20
    148 -2.52188132365E-01 -2.51331744804E-01    2  4  7  9 12 13 16 17 18 19
    149 -2.51353431565E-01 -2.49290179564E-01    1  3  5  6  8 10 11 14 15 20
    150 -2.51353431048E-01 -2.49296359303E-01    1  4  5  8  9 11 12 16 18 19
    151  2.51353427976E-01  2.49281837801E-01    1  3  6  8 10 11 14 15 16 17
    152 -2.51353423512E-01 -2.49296359303E-01    2  3  6  7 10 11 12 15 17 20
    153  2.51353420440E-01  2.49281837801E-01    2  4  5  7  9 12 13 15 16 18
    154 -2.51353418993E-01 -2.49290179564E-01    2  4  5  6  7  9 12 13 16 19
    155 -2.51353412446E-01 -2.49281835228E-01    1  5  8  9 10 12 13 16 18 19
    156 -2.51353399874E-01 -2.49281835228E-01    2  6  7  9 10 11 14 15 17 20
    157  2.49316777473E-01  2.49956649635E-01    2  3  4  5  7 11 14 15 18 20
    158 -2.49316777384E-01 -2.49959596762E-01    2  4  5  7  9 11 14 18 19 20
    159  2.49316772856E-01  2.50015076175E-01    2  3  6  7 10 13 14 16 17 19
    160 -2.49316767175E-01 -2.49959596762E-01    1  3  6  8 10 12 13 17 19 20
    161  2.49316762647E-01  2.50015076175E-01    1  4  5  8  9 13 14 15 18 20
    162  2.49316759035E-01  2.50002970797E-01    2  3  7 10 12 13 16 17 18 19
    163  2.49316752895E-01  2.49956649635E-01    1  3  4  6  8 12 13 16 17 19
    164  2.49316734457E-01  2.50002970797E-01    1  4  8  9 11 14 15 17 18 20
    165  2.47746883587E-01  2.46143573425E-01    2  3  6  7 10 11 12 16 17 19
    166 -2.47746880447E-01 -2.46098794782E-01    2  4  5  7  9 11 14 15 16 18
    167  2.47746869312E-01  2.46151727304E-01    2  3  5  6  7 10 12 13 16 19
    168  2.47746863546E-01  2.46143573425E-01    1  4  5  8  9 11 12 15 18 20
    169 -2.47746860407E-01 -2.46098794782E-01    1  3  6  8 10 12 13 15 16 17
    170  2.47746851668E-01  2.46095472461E-01    2  5  7  9 10 11 14 15 18 20
    171  2.47746851349E-01  2.46151727304E-01    1  4  5  6  8  9 11 14 15 20
    172  2.47746833705E-01  2.46095472461E-01    1  6  8  9 10 12 13 16 17 19
    173 -2.46558692296E-01 -2.46275366658E-01    1  2  4  5  9 11 14 16 18 19
    174 -2.46558690289E-01 -2.46316372026E-01    3  6  7  8 10 11 14 16 17 19
    175 -2.46558683264E-01 -2.46275366658E-01    1  2  3  6 10 12 13 15 17 20
    176 -2.46558681257E-01 -2.46316372026E-01    4  5  7  8  9 12 13 15 18 20
    177 -2.46558670880E-01 -2.46279120799E-01    1  2  3  5 10 11 14 15 18 20
    178 -2.46558667929E-01 -2.46316371271E-01    3  5  7  8 10 12 13 16 18 19
    179 -2.46558644679E-01 -2.46279120799E-01    1  2  4  6  9 12 13 16 17 19
    180 -2.46558641727E-01 -2.46316371271E-01    4  6  7  8  9 11 14 15 17 20
    181 -2.46299509157E-01 -2.45292578097E-01    1  2  3  6 10 11 14 16 17 19
    182 -2.46299506610E-01 -2.45253299310E-01    4  5  7  8  9 11 14 16 18 19
    183 -2.46299501820E-01 -2.45292578097E-01    1  2  4  5  9 12 13 15 18 20
    184 -2.46299499273E-01 -2.45253299310E-01    3  6  7  8 10 12 13 15 17 20
    185 -2.46299487879E-01 -2.45292577624E-01    1  2  3  5 10 12 13 16 18 19
    186 -2.46299485566E-01 -2.45256169407E-01    3  5  7  8 10 11 14 15 18 20
    187 -2.46299456509E-01 -2.45292577624E-01    1  2  4  6  9 11 14 15 17 20
    188 -2.46299454196E-01 -2.45256169407E-01    4  6  7  8  9 12 13 16 17 19
    189  2.39412271935E-01  2.38286993367E-01    2  4  5  8  9 11 14 15 18 19
    190  2.39412271297E-01  2.38303311677E-01    1  3  6  7 10 12 14 16 17 19
    191 -2.39412269023E-01 -2.38286993367E-01    1  3  6  7 10 12 13 16 17 20
    192 -2.39412268386E-01 -2.38303311677E-01    2  4  5  8  9 11 13 15 18 20
    193 -2.39412256246E-01 -2.38309379205E-01    2  4  5  8  9 11 14 15 17 20
    194  2.39412256030E-01  2.38309379205E-01    1  3  6  7 10 12 13 16 18 19
    195 -2.39412255274E-01 -2.38272410104E-01    1  4  6  7 10 12 13 16 17 19
    196  2.39412255057E-01  2.38272410104E-01    2  3  5  8  9 11 14 15 18 20
    197  2.36602966317E-01  2.37176189567E-01    4  5  7  8  9 12 13 18 19 20
    198 -2.36602963132E-01 -2.37168277666E-01    1  2  3  6 10 13 14 15 17 20
    199 -2.36602962594E-01 -2.37176189567E-01    3  6  7  8 10 11 14 17 19 20
    200  2.36602959409E-01  2.37168277666E-01    1  2  4  5  9 13 14 16 18 19
    201 -2.36602956048E-01 -2.37176190932E-01    3  4  5  7  8 12 13 16 18 19
    202  2.36602941849E-01  2.37176190932E-01    3  4  6  7  8 11 14 15 17 20
    203 -2.36602941700E-01 -2.37179400217E-01    1  2  3 10 11 14 15 17 18 20
    204  2.36602927501E-01  2.37179400217E-01    1  2  4  9 12 13 16 17 18 19
    205  2.35384043725E-01  2.36061226823E-01    3  4  5  7  8 11 14 16 18 19
    206 -2.35384031162E-01 -2.36061226823E-01    3  4  6  7  8 12 13 15 17 20
    207  2.35384029719E-01  2.36103445636E-01    1  2  3 10 11 14 16 17 18 19
    208  2.35384026383E-01  2.36068615981E-01    3  5  7  8 10 11 14 18 19 20
    209 -2.35384023983E-01 -2.36092729448E-01    1  2  3  5 10 13 14 16 18 19
    210 -2.35384017156E-01 -2.36103445636E-01    1  2  4  9 12 13 15 17 18 20
    211 -2.35384004739E-01 -2.36068615981E-01    4  6  7  8  9 12 13 17 19 20
    212  2.35384002340E-01  2.36092729448E-01    1  2  4  6  9 13 14 15 17 20
    213  2.33411576292E-01  2.32966338232E-01    4  5  7  8  9 11 12 16 18 19
    214 -2.33411574016E-01 -2.32965408655E-01    1  2  3  6 10 11 14 15 16 17
    215 -2.33411568534E-01 -2.32966338232E-01    3  6  7  8 10 11 12 15 17 20
    216 -2.33411566259E-01 -2.32959362005E-01    3  5  6  7  8 10 11 14 15 20
    217  2.33411566259E-01  2.32965408655E-01    1  2  4  5  9 12 13 15 16 18
    218  2.33411556483E-01  2.32959362005E-01    4  5  6  7  8  9 12 13 16 19
    219 -2.33411550712E-01 -2.32965406266E-01    1  2  5  9 10 12 13 16 18 19
    220  2.33411540936E-01  2.32965406266E-01    1  2  6  9 10 11 14 15 17 20
    221 -2.32682918481E-01 -2.33785718578E-01    1  4  6  7  9 12 13 16 18 19
    222 -2.32682917089E-01 -2.33796740153E-01    2  3  6  8  9 11 14 15 17 20
    223  2.32682871522E-01  2.33796740999E-01    1  3  6  7 10 11 14 16 17 20
    224  2.32682870622E-01  2.33796739624E-01    2  4  5  8  9 11 13 16 18 19
    225  2.32682847185E-01  2.33785718578E-01    2  3  5  8 10 11 14 15 17 20
    226  2.32682845793E-01  2.33796740153E-01    1  4  5  7 10 12 13 16 18 19
    227 -2.32682822830E-01 -2.33796740999E-01    2  4  5  8  9 12 13 15 18 19
    228 -2.32682821929E-01 -2.33796739624E-01    1  3  6  7 10 12 14 15 17 20
    229  2.32548711356E-01  2.33027867329E-01    3  5  6  7  8 10 11 14 16 19
    230 -2.32548703213E-01 -2.33027867329E-01    4  5  6  7  8  9 12 13 15 20
    231  2.32548695980E-01  2.32997300296E-01    1  2  5  9 10 11 14 16 18 19
    232 -2.32548689758E-01 -2.33038892050E-01    3  5  7  8 10 11 12 16 18 19
    233  2.32548688361E-01  2.33004456579E-01    1  2  3  5 10 11 14 15 16 18
    234 -2.32548687837E-01 -2.32997300296E-01    1  2  6  9 10 12 13 15 17 20
    235  2.32548667078E-01  2.33038892050E-01    4  6  7  8  9 11 12 15 17 20
    236 -2.32548665681E-01 -2.33004456579E-01    1  2  4  6  9 12 13 15 16 17
    237  2.32108238180E-01  2.33594535693E-01    3  6  7 10 11 12 14 16 17 19
    238 -2.32108232253E-01 -2.33572461332E-01    2  4  5  9 11 14 15 16 18 19
    239  2.32108230112E-01  2.33594535693E-01    4  5  8  9 11 12 13 15 18 20
    240 -2.32108224401E-01 -2.33505519059E-01    3  5  6  7 10 12 13 16 18 19
    241 -2.32108224185E-01 -2.33572461332E-01    1  3  6 10 12 13 15 16 17 20
    242 -2.32108222546E-01 -2.33563926677E-01    2  3  5  9 10 11 14 15 18 20
    243 -2.32108221391E-01 -2.33505519059E-01    4  5  6  8  9 11 14 15 17 20
    244 -2.32108219536E-01 -2.33563926677E-01    1  4  6  9 10 12 13 16 17 19
    245  2.31827398344E-01  2.31544686304E-01    2  3  5  6  7 10 13 14 16 19
    246 -2.31827398166E-01 -2.31508687791E-01    2  3  4  5  7 11 14 15 16 18
    247 -2.31827386056E-01 -2.31508372657E-01    2  5  7  9 10 11 14 18 19 20
    248  2.31827384804E-01  2.31544678300E-01    2  3  7 10 11 12 16 17 18 19
    249 -2.31827382646E-01 -2.31544686304E-01    1  4  5  6  8  9 13 14 15 20
    250  2.31827375834E-01  2.31508687791E-01    1  3  4  6  8 12 13 15 16 17
    251  2.31827370359E-01  2.31508372657E-01    1  6  8  9 10 12 13 17 19 20
    252 -2.31827362472E-01 -2.31544678300E-01    1  4  8  9 11 12 15 17 18 20
    253  2.27120215514E-01  2.27060001864E-01    4  5  6  7  9 12 13 16 18 19
    254  2.27120214766E-01  2.27113105775E-01    2  3  6  9 10 11 14 15 17 20
    255 -2.27120199897E-01 -2.27113103973E-01    4  5  8  9 11 12 13 16 18 19
    256  2.27120195446E-01  2.27113103382E-01    1  3  6 10 11 14 15 16 17 20
    257  2.27120193797E-01  2.27060001864E-01    3  5  6  8 10 11 14 15 17 20
    258  2.27120193049E-01  2.27113105775E-01    1  4  5  9 10 12 13 16 18 19
    259 -2.27120174414E-01 -2.27113103973E-01    3  6  7 10 11 12 14 15 17 20
    260  2.27120169963E-01  2.27113103382E-01    2  4  5  9 12 13 15 16 18 19
    261 -2.27118615715E-01 -2.26617243717E-01    2  3  4  7 11 14 16 17 18 19
    262 -2.27118597186E-01 -2.26607245891E-01    2  3  5  7 10 13 14 18 19 20
    263  2.27118596861E-01  2.26617243717E-01    1  3  4  8 12 13 15 17 18 20
    264  2.27118583885E-01  2.26607245891E-01    1  4  6  8  9 13 14 17 19 20
    265 -2.25354097883E-01 -2.27022056498E-01    2  4  5  7  8  9 11 14 18 19
    266 -2.25354091313E-01 -2.27022056498E-01    1  3  6  7  8 10 12 13 17 20
    267  2.25354090052E-01  2.27043285344E-01    1  2  3  6  7 10 14 16 17 19
    268  2.25354083482E-01  2.27043285344E-01    1  2  4  5  8  9 13 15 18 20
    269 -2.25354058862E-01 -2.27013579623E-01    1  4  6  7  8 12 13 16 17 19
    270 -2.25354058712E-01 -2.27024102275E-01    1  2  4  8  9 11 14 15 17 20
    271 -2.25354056672E-01 -2.27013579623E-01    2  3  5  7  8 11 14 15 18 20
    272 -2.25354056522E-01 -2.27024102275E-01    1  2  3  7 10 12 13 16 18 19
    273 -2.22792706756E-01 -2.22729190688E-01    2  5  6  7  9 10 11 14 16 19
    274  2.22792683297E-01  2.22729190688E-01    1  5  6  8  9 10 12 13 15 20
    275 -2.22792673813E-01 -2.22739434708E-01    2  3  5  7 10 11 12 15 16 18
    276  2.22792668072E-01  2.22739434708E-01    1  4  6  8  9 11 12 15 16 17
    277  2.22185701325E-01  2.22368830214E-01    1  2  4  7  9 12 13 16 18 19
    278  2.22185699316E-01  2.22378136229E-01    2  3  6  7  8 11 14 15 17 20
    279  2.22185690892E-01  2.22378139890E-01    2  4  5  7  8  9 12 13 18 19
    280  2.22185689280E-01  2.22378139890E-01    1  3  6  7  8 10 11 14 17 20
    281 -2.22185683700E-01 -2.22378137160E-01    1  2  3  6  7 10 14 15 17 20
    282 -2.22185682088E-01 -2.22378137160E-01    1  2  4  5  8  9 13 16 18 19
    283  2.22185678980E-01  2.22368830214E-01    1  2  3  8 10 11 14 15 17 20
    284  2.22185676970E-01  2.22378136229E-01    1  4  5  7  8 12 13 16 18 19
    285 -2.19638648265E-01 -2.19397864396E-01    2  3  4  5  6  7 11 14 16 19
    286  2.19638630036E-01  2.19397864396E-01    1  3  4  5  6  8 12 13 15 20
    287 -2.19638616175E-01 -2.19409896709E-01    2  7  9 10 11 14 16 17 18 19
    288 -2.19638613228E-01 -2.19409557451E-01    2  3  5  7 10 11 12 18 19 20
    289  2.19638607618E-01  2.19409557451E-01    1  4  6  8  9 11 12 17 19 20
    290 -2.19638606638E-01 -2.19398820653E-01    2  3  5  7 10 13 14 15 16 18
    291  2.19638601028E-01  2.19398820653E-01    1  4  6  8  9 13 14 15 16 17
    292  2.19638597946E-01  2.19409896709E-01    1  8  9 10 12 13 15 17 18 20
    293 -2.19490902143E-01 -2.20949619080E-01    2  3  4  6  7 10 11 15 17 20
    294 -2.19490901015E-01 -2.20954712835E-01    1  3  6  8 10 11 14 15 19 20
    295 -2.19490898883E-01 -2.20954712835E-01    2  4  5  7  9 12 13 16 19 20
    296 -2.19490896928E-01 -2.20954710077E-01    2  4  5  7  9 12 13 16 17 18
    297 -2.19490896173E-01 -2.20949619080E-01    1  3  4  5  8  9 12 16 18 19
    298 -2.19490894278E-01 -2.20932222546E-01    1  5  8  9 12 13 14 16 18 19
    299 -2.19490892147E-01 -2.20932222546E-01    2  6  7 10 11 13 14 15 17 20
    300 -2.19490890958E-01 -2.20954710077E-01    1  3  6  8 10 11 14 15 17 18
    301 -2.14302275027E-01 -2.15932020415E-01    2  4  5  7  9 12 13 16 17 20
    302 -2.14302274456E-01 -2.15918050107E-01    2  4  6  7 10 11 13 15 17 20
    303  2.14302262156E-01  2.15932020415E-01    1  3  6  8 10 11 14 15 18 19
    304  2.14302261585E-01  2.15918050107E-01    1  3  5  8  9 12 14 16 18 19
    305  2.14221807956E-01  2.13567968360E-01    2  3  4  5  7 13 14 16 18 19
    306  2.14221794302E-01  2.13578836794E-01    2  3  7 10 11 14 17 18 19 20
    307 -2.14221794078E-01 -2.13567968360E-01    1  3  4  6  8 13 14 15 17 20
    308 -2.14221780424E-01 -2.13578836794E-01    1  4  8  9 12 13 17 18 19 20
    309  2.10817366294E-01  2.11335008794E-01    2  3  4  6  7 10 11 16 17 19
    310  2.10817360998E-01  2.11317204324E-01    2  4  5  7  9 11 14 16 17 18
    311  2.10817350899E-01  2.11335008794E-01    1  3  4  5  8  9 12 15 18 20
    312  2.10817348058E-01  2.11338526682E-01    2  3  5  7 10 12 13 16 19 20
    313  2.10817345604E-01  2.11317204324E-01    1  3  6  8 10 12 13 15 17 18
    314  2.10817341970E-01  2.11335842574E-01    2  5  7 10 11 13 14 15 18 20
    315  2.10817338552E-01  2.11338526682E-01    1  4  6  8  9 11 14 15 19 20
