   0.033933481939273  4  6  7  8  9 12 13 15 17 20
  -0.033720655872127  4  6  8  9 11 12 13 15 17 20
   0.033720654888083  1  4  6  9 12 13 15 16 17 20
  -0.033720654113649  3  5  7 10 11 12 14 16 18 19
   0.033720653956261  3  5  6  7 10 11 14 16 18 19
   0.033720653631816  2  3  5  9 10 11 14 16 18 19
   0.033720653129606  2  3  5 10 11 14 15 16 18 19
   0.033720651545882  4  5  6  8  9 12 13 15 17 20
   0.033720651221437  1  4  6  9 10 12 13 15 17 20
   0.033169157383005  1  4  6  7  8  9 12 13 17 20
   0.033169156475221  2  3  5  7  8 10 11 14 18 19
  -0.033169156161914  1  2  4  6  8  9 13 15 17 20
  -0.033169155254130  1  2  3  5  7 10 14 16 18 19
   0.033169154204750  2  3  5  7  8 11 14 16 18 19
   0.033169154149217  1  2  3  7 10 11 14 16 18 19
   0.033169151875174  1  4  6  7  8 12 13 15 17 20
   0.033169151819640  1  2  4  8  9 12 13 15 17 20
  -0.032389992617641  2  3  6  7 10 11 14 17 19 20
   0.032389992161541  2  4  5  7  9 13 14 16 18 19
   0.032389991603806  2  3  4  5  7 12 13 16 18 19
  -0.032389991455483  1  4  5  8  9 12 13 18 19 20
   0.032389990999383  1  3  6  8 10 13 14 15 17 20
   0.032389990765281  1  3  4  6  8 11 14 15 17 20
   0.032389989166275  2  3  7 10 11 14 15 17 18 20
   0.032389988327750  1  4  8  9 12 13 16 17 18 19
   0.032026142126352  2  4  5  7  9 11 12 16 18 19
  -0.032026141559299  2  3  6  7 10 11 14 15 16 17
   0.032026140730844  1  3  6  8 10 11 12 15 17 20
   0.032026140698565  2  3  5  6  7 10 11 14 15 20
   0.032026140196732  1  4  5  6  8  9 12 13 16 19
  -0.032026140163791  1  4  5  8  9 12 13 15 16 18
   0.032026138440706  2  5  7  9 10 12 13 16 18 19
   0.032026137938874  1  6  8  9 10 11 14 15 17 20
   0.031997007634210  1  2  4  5  9 12 13 16 18 19
   0.031997007396443  3  6  7  8 10 11 14 15 17 20
   0.031997007001430  1  2  3  6 10 11 14 15 17 20
   0.031997006763661  4  5  7  8  9 12 13 16 18 19
   0.030483735075753  1  4  6  8  9 12 13 15 18 19
   0.030483735061375  1  3  6  8  9 12 14 15 17 20
  -0.030483733146004  2  3  5  7 10 11 14 16 17 20
  -0.030483733131626  2  4  5  7 10 11 13 16 18 19
   0.029577429081350  2  3  5  6  7 10 11 14 19 20
   0.029577428857068  2  3  4  5  7 11 12 16 18 19
  -0.029577428049729  1  4  5  6  8  9 12 13 19 20
   0.029577426850325  2  5  7  9 10 13 14 16 18 19
  -0.029577426706059  1  3  4  6  8 11 12 15 17 20
   0.029577426471620  2  3  7 10 11 14 15 16 17 18
  -0.029577425818704  1  6  8  9 10 13 14 15 17 20
  -0.029577424320611  1  4  8  9 12 13 15 16 17 18
  -0.027819740802180  1  4  6  8  9 11 14 16 17 19
   0.027819740157798  2  4  6  7  9 11 14 16 17 19
  -0.027819737178357  1  3  5  8 10 12 13 15 18 20
   0.027819735919863  2  3  5  7 10 12 13 15 18 20
   0.027772765465610  2  4  6  7  9 12 13 15 17 20
  -0.027772763829056  1  3  5  8 10 11 14 16 18 19
   0.027404111635047  1  4  6  7  9 12 13 16 17 20
   0.027404111543487  2  4  6  8  9 11 13 15 17 20
  -0.027404103651388  2  3  5  8 10 11 14 15 18 19
  -0.027404103559828  1  3  5  7 10 12 14 16 18 19
  -0.027404103108912  1  3  6  7 10 11 14 16 18 19
  -0.027404102979321  2  3  5  8  9 11 14 16 18 19
   0.027404101214567  2  4  5  8  9 12 13 15 17 20
   0.027404101084976  1  4  6  7 10 12 13 15 17 20
   0.026680606924217  1  3  6  8 10 11 14 16 17 19
   0.026680606855186  1  4  5  8  9 11 14 16 18 19
  -0.026680605615267  2  4  5  7  9 12 13 15 18 20
  -0.026680605546235  2  3  6  7 10 12 13 15 17 20
   0.026680603941808  1  3  5  8 10 11 14 15 18 20
   0.026680603902063  1  3  5  8 10 12 13 16 18 19
  -0.026680601938904  2  4  6  7  9 12 13 16 17 19
  -0.026680601899159  2  4  6  7  9 11 14 15 17 20
   0.026042113346743  2  4  5  7  9 11 14 15 18 20
   0.026042113314946  2  3  6  7 10 12 13 16 17 19
  -0.026042111243279  1  3  6  8 10 12 13 16 17 19
  -0.026042111211482  1  4  5  8  9 11 14 15 18 20
  -0.024846083171959  4  5  6  7  8  9 12 13 19 20
  -0.024846083057849  3  5  6  7  8 10 11 14 19 20
  -0.024846082885903  3  4  5  7  8 11 12 16 18 19
  -0.024846082288702  3  4  6  7  8 11 12 15 17 20
  -0.024846081372655  1  2  6  9 10 13 14 15 17 20
  -0.024846081258544  1  2  5  9 10 13 14 16 18 19
  -0.024846081243779  1  2  3 10 11 14 15 16 17 18
  -0.024846080646578  1  2  4  9 12 13 15 16 17 18
   0.024441191766036  2  3  4  6  7 11 14 16 17 19
   0.024441189952120  2  4  7  9 11 14 16 17 18 19
   0.024441189824069  1  3  4  5  8 12 13 15 18 20
  -0.024441188243751  1  4  6  8  9 11 14 17 19 20
  -0.024441188168572  2  3  5  7 10 12 13 18 19 20
   0.024441188010154  1  3  8 10 12 13 15 17 18 20
   0.024441187815571  1  4  6  8  9 13 14 16 17 19
   0.024441187740392  2  3  5  7 10 13 14 15 18 20
   0.024277795911650  2  4  5  6  7  9 11 14 16 19
   0.024277794119460  2  6  7  9 10 11 14 16 17 19
   0.024277793747192  1  3  5  6  8 10 12 13 15 20
   0.024277793050264  1  4  6  8  9 11 12 16 17 19
  -0.024277792705007  1  4  6  8  9 11 14 15 16 17
   0.024277791955001  1  5  8  9 10 12 13 15 18 20
   0.024277791943898  2  3  5  7 10 11 12 15 18 20
  -0.024277791598641  2  3  5  7 10 12 13 15 16 18
   0.023950133893416  1  3  6  8 10 11 14 17 19 20
  -0.023950133396389  1  4  5  8  9 13 14 16 18 19
   0.023950133356490  2  4  5  7  9 12 13 18 19 20
  -0.023950133304838  1  3  4  5  8 12 13 16 18 19
  -0.023950132859464  2  3  6  7 10 13 14 15 17 20
  -0.023950132062658  2  3  4  6  7 11 14 15 17 20
  -0.023950131536510  1  3  8 10 11 14 15 17 18 20
  -0.023950130294330  2  4  7  9 12 13 16 17 18 19
  -0.023870859343980  1  3  5  6  8 10 11 14 15 20
  -0.023870859294905  1  4  5  8  9 11 12 16 18 19
   0.023870859003184  1  3  6  8 10 11 14 15 16 17
  -0.023870858579216  2  3  6  7 10 11 12 15 17 20
   0.023870858287494  2  4  5  7  9 12 13 15 16 18
  -0.023870858150062  2  4  5  6  7  9 12 13 16 19
  -0.023870857528247  1  5  8  9 10 12 13 16 18 19
  -0.023870856334330  2  6  7  9 10 11 14 15 17 20
   0.023677439731353  2  3  4  5  7 11 14 15 18 20
  -0.023677439722928  2  4  5  7  9 11 14 18 19 20
   0.023677439292893  2  3  6  7 10 13 14 16 17 19
  -0.023677438753372  1  3  6  8 10 12 13 17 19 20
   0.023677438323336  1  4  5  8  9 13 14 15 18 20
   0.023677437980303  2  3  7 10 12 13 16 17 18 19
   0.023677437397201  1  3  4  6  8 12 13 16 17 19
   0.023677435646152  1  4  8  9 11 14 15 17 18 20
   0.023528348008610  2  3  6  7 10 11 12 16 17 19
  -0.023528347710444  2  4  5  7  9 11 14 15 16 18
   0.023528346652924  2  3  5  6  7 10 12 13 16 19
   0.023528346105344  1  4  5  8  9 11 12 15 18 20
  -0.023528345807179  1  3  6  8 10 12 13 15 16 17
   0.023528344977288  2  5  7  9 10 11 14 15 18 20
   0.023528344947017  1  4  5  6  8  9 11 14 15 20
   0.023528343271381  1  6  8  9 10 12 13 16 17 19
  -0.023415506313932  1  2  4  5  9 11 14 16 18 19
  -0.023415506123288  3  6  7  8 10 11 14 16 17 19
  -0.023415505456189  1  2  3  6 10 12 13 15 17 20
  -0.023415505265545  4  5  7  8  9 12 13 15 18 20
  -0.023415504280104  1  2  3  5 10 11 14 15 18 20
  -0.023415503999807  3  5  7  8 10 12 13 16 18 19
  -0.023415501791736  1  2  4  6  9 12 13 16 17 19
  -0.023415501511440  4  6  7  8  9 11 14 15 17 20
  -0.023390891872804  1  2  3  6 10 11 14 16 17 19
  -0.023390891630876  4  5  7  8  9 11 14 16 18 19
  -0.023390891175964  1  2  4  5  9 12 13 15 18 20
  -0.023390890934036  3  6  7  8 10 12 13 15 17 20
  -0.023390889852015  1  2  3  5 10 12 13 16 18 19
  -0.023390889632323  3  5  7  8 10 11 14 15 18 20
  -0.023390886872851  1  2  4  6  9 11 14 15 17 20
  -0.023390886653159  4  6  7  8  9 12 13 16 17 19
   0.022736815777678  2  4  5  8  9 11 14 15 18 19
   0.022736815717151  1  3  6  7 10 12 14 16 17 19
  -0.022736815501145  1  3  6  7 10 12 13 16 17 20
  -0.022736815440618  2  4  5  8  9 11 13 15 18 20
  -0.022736814287742  2  4  5  8  9 11 14 15 17 20
   0.022736814267181  1  3  6  7 10 12 13 16 18 19
  -0.022736814195420  1  4  6  7 10 12 13 16 17 19
   0.022736814174859  2  3  5  8  9 11 14 15 18 20
   0.022470017990873  4  5  7  8  9 12 13 18 19 20
  -0.022470017688406  1  2  3  6 10 13 14 15 17 20
  -0.022470017637259  3  6  7  8 10 11 14 17 19 20
   0.022470017334792  1  2  4  5  9 13 14 16 18 19
  -0.022470017015598  3  4  5  7  8 12 13 16 18 19
   0.022470015667094  3  4  6  7  8 11 14 15 17 20
  -0.022470015653027  1  2  3 10 11 14 15 17 18 20
   0.022470014304523  1  2  4  9 12 13 16 17 18 19
   0.022354257766025  3  4  5  7  8 11 14 16 18 19
  -0.022354256572918  3  4  6  7  8 12 13 15 17 20
   0.022354256435911  1  2  3 10 11 14 16 17 18 19
   0.022354256119040  3  5  7  8 10 11 14 18 19 20
  -0.022354255891121  1  2  3  5 10 13 14 16 18 19
  -0.022354255242804  1  2  4  9 12 13 15 17 18 20
  -0.022354254063606  4  6  7  8  9 12 13 17 19 20
   0.022354253835686  1  2  4  6  9 13 14 15 17 20
   0.022166933915452  4  5  7  8  9 11 12 16 18 19
  -0.022166933699323  1  2  3  6 10 11 14 15 16 17
  -0.022166933178742  3  6  7  8 10 11 12 15 17 20
  -0.022166932962637  3  5  6  7  8 10 11 14 15 20
   0.022166932962613  1  2  4  5  9 12 13 15 16 18
   0.022166932034210  4  5  6  7  8  9 12 13 16 19
  -0.022166931486127  1  2  5  9 10 12 13 16 18 19
   0.022166930557699  1  2  6  9 10 11 14 15 17 20
  -0.022097733793525  1  4  6  7  9 12 13 16 18 19
  -0.022097733661355  2  3  6  8  9 11 14 15 17 20
   0.022097729333901  1  3  6  7 10 11 14 16 17 20
   0.022097729248372  2  4  5  8  9 11 13 16 18 19
   0.022097727022554  2  3  5  8 10 11 14 15 17 20
   0.022097726890385  1  4  5  7 10 12 13 16 18 19
  -0.022097724709603  2  4  5  8  9 12 13 15 18 19
  -0.022097724624075  1  3  6  7 10 12 14 15 17 20
   0.022084988236907  3  5  6  7  8 10 11 14 16 19
  -0.022084987463532  4  5  6  7  8  9 12 13 15 20
   0.022084986776641  1  2  5  9 10 11 14 16 18 19
  -0.022084986185738  3  5  7  8 10 11 12 16 18 19
   0.022084986053020  1  2  3  5 10 11 14 15 16 18
  -0.022084986003266  1  2  6  9 10 12 13 15 17 20
   0.022084984031849  4  6  7  8  9 11 12 15 17 20
  -0.022084983899131  1  2  4  6  9 12 13 15 16 17
   0.022043156807850  3  6  7 10 11 12 14 16 17 19
  -0.022043156244964  2  4  5  9 11 14 15 16 18 19
   0.022043156041645  4  5  8  9 11 12 13 15 18 20
  -0.022043155499245  3  5  6  7 10 12 13 16 18 19
  -0.022043155478758  1  3  6 10 12 13 15 16 17 20
  -0.022043155323108  2  3  5  9 10 11 14 15 18 20
  -0.022043155213367  4  5  6  8  9 11 14 15 17 20
  -0.022043155037230  1  4  6  9 10 12 13 16 17 19
   0.022016485645291  2  3  5  6  7 10 13 14 16 19
  -0.022016485628415  2  3  4  5  7 11 14 15 16 18
  -0.022016484478359  2  5  7  9 10 11 14 18 19 20
   0.022016484359443  2  3  7 10 11 12 16 17 18 19
  -0.022016484154515  1  4  5  6  8  9 13 14 15 20
   0.022016483507531  1  3  4  6  8 12 13 15 16 17
   0.022016482987583  1  6  8  9 10 12 13 17 19 20
  -0.022016482238560  1  4  8  9 11 12 15 17 18 20
   0.021569447788914  4  5  6  7  9 12 13 16 18 19
   0.021569447717872  2  3  6  9 10 11 14 15 17 20
  -0.021569446305842  4  5  8  9 11 12 13 16 18 19
   0.021569445883100  1  3  6 10 11 14 15 16 17 20
   0.021569445726486  3  5  6  8 10 11 14 15 17 20
   0.021569445655443  1  4  5  9 10 12 13 16 18 19
  -0.021569443885735  3  6  7 10 11 12 14 15 17 20
   0.021569443462993  2  4  5  9 12 13 15 16 18 19
  -0.021569295857194  2  3  4  7 11 14 16 17 18 19
  -0.021569294097431  2  3  5  7 10 13 14 18 19 20
   0.021569294066586  1  3  4  8 12 13 15 17 18 20
   0.021569292834331  1  4  6  8  9 13 14 17 19 20
  -0.021401720834517  2  4  5  7  8  9 11 14 18 19
  -0.021401720210630  1  3  6  7  8 10 12 13 17 20
   0.021401720090813  1  2  3  6  7 10 14 16 17 19
   0.021401719466926  1  2  4  5  8  9 13 15 18 20
  -0.021401717128739  1  4  6  7  8 12 13 16 17 19
  -0.021401717114460  1  2  4  8  9 11 14 15 17 20
  -0.021401716920811  2  3  5  7  8 11 14 15 18 20
  -0.021401716906533  1  2  3  7 10 12 13 16 18 19
  -0.021158467313215  2  5  6  7  9 10 11 14 16 19
   0.021158465085359  1  5  6  8  9 10 12 13 15 20
  -0.021158464184651  2  3  5  7 10 11 12 15 16 18
   0.021158463639415  1  4  6  8  9 11 12 15 16 17
   0.021100820432621  1  2  4  7  9 12 13 16 18 19
   0.021100820241790  2  3  6  7  8 11 14 15 17 20
   0.021100819441854  2  4  5  7  8  9 12 13 18 19
   0.021100819288716  1  3  6  7  8 10 11 14 17 20
  -0.021100818758814  1  2  3  6  7 10 14 15 17 20
  -0.021100818605675  1  2  4  5  8  9 13 16 18 19
   0.021100818310528  1  2  3  8 10 11 14 15 17 20
   0.021100818119696  1  4  5  7  8 12 13 16 18 19
  -0.020858928587493  2  3  4  5  6  7 11 14 16 19
   0.020858926856355  1  3  4  5  6  8 12 13 15 20
  -0.020858925539922  2  7  9 10 11 14 16 17 18 19
  -0.020858925260036  2  3  5  7 10 11 12 18 19 20
   0.020858924727270  1  4  6  8  9 11 12 17 19 20
  -0.020858924634197  2  3  5  7 10 13 14 15 16 18
   0.020858924101431  1  4  6  8  9 13 14 15 16 17
   0.020858923808784  1  8  9 10 12 13 15 17 18 20
  -0.020844897241750  2  3  4  6  7 10 11 15 17 20
  -0.020844897134688  1  3  6  8 10 11 14 15 19 20
  -0.020844896932225  2  4  5  7  9 12 13 16 19 20
  -0.020844896746533  2  4  5  7  9 12 13 16 17 18
  -0.020844896674780  1  3  4  5  8  9 12 16 18 19
  -0.020844896494894  1  5  8  9 12 13 14 16 18 19
  -0.020844896292432  2  6  7 10 11 13 14 15 17 20
  -0.020844896179564  1  3  6  8 10 11 14 15 17 18
  -0.020352136958771  2  4  5  7  9 12 13 16 17 20
  -0.020352136904566  2  4  6  7 10 11 13 15 17 20
   0.020352135736418  1  3  6  8 10 11 14 15 18 19
   0.020352135682214  1  3  5  8  9 12 14 16 18 19
   0.020344495057444  2  3  4  5  7 13 14 16 18 19
   0.020344493760682  2  3  7 10 11 14 17 18 19 20
  -0.020344493739442  1  3  4  6  8 13 14 15 17 20
  -0.020344492442680  1  4  8  9 12 13 17 18 19 20
   0.020021177617243  2  3  4  6  7 10 11 16 17 19
   0.020021177114357  2  4  5  7  9 11 14 16 17 18
   0.020021176155242  1  3  4  5  8  9 12 15 18 20
   0.020021175885440  2  3  5  7 10 12 13 16 19 20
   0.020021175652357  1  3  6  8 10 12 13 15 17 18
   0.020021175307242  2  5  7 10 11 13 14 15 18 20
   0.020021174982617  1  4  6  8  9 11 14 15 19 20
   0.020021174404418  1  6  8  9 12 13 14 16 17 19
   0.020017142200806  2  4  5  7  9 11 14 16 19 20
   0.020017142028308  2  3  4  5  7 10 11 15 18 20
   0.020017141611980  2  6  7 10 11 13 14 16 17 19
   0.020017141497446  2  3  5  7 10 12 13 16 17 18
   0.020017141044930  1  3  6  8 10 12 13 15 19 20
   0.020017140456104  1  5  8  9 12 13 14 15 18 20
   0.020017140152110  1  3  4  6  8  9 12 16 17 19
   0.020017139621249  1  4  6  8  9 11 14 15 17 18
   0.019764703586366  3  4  6  8  9 11 12 15 17 20
   0.019764702298517  1  4  6  9 12 13 15 16 17 18
  -0.019764701767295  3  4  5  7 10 11 12 16 18 19
  -0.019764701143552  3  5  6  7 10 11 14 16 19 20
  -0.019764700479447  2  3  5 10 11 14 15 16 17 18
  -0.019764700109560  2  5  9 10 11 13 14 16 18 19
   0.019764699740034  4  5  6  8  9 12 13 15 19 20
   0.019764698706043  1  6  9 10 12 13 14 15 17 20
  -0.019706925763847  2  3  4  5  7 11 14 18 19 20
   0.019706923938033  2  3  7 10 13 14 16 17 18 19
   0.019706923779813  1  3  4  6  8 12 13 17 19 20
  -0.019706921953998  1  4  8  9 13 14 15 17 18 20
   0.019604933985718  2  3  5  6  7 10 11 12 16 19
  -0.019604932305751  2  5  7  9 10 11 14 15 16 18
  -0.019604932287831  1  4  5  6  8  9 11 12 15 20
   0.019604930607864  1  6  8  9 10 12 13 15 16 17
   0.019285772291607  1  4  6  7  8  9 12 13 19 20
   0.019285770753635  1  2  6  8  9 13 14 15 17 20
  -0.019285770054072  2  3  5  7  8 10 11 14 19 20
  -0.019285769616769  2  3  4  5  7  8 11 16 18 19
  -0.019285768812540  1  2  3  7 10 11 14 16 17 18
  -0.019285768516101  1  2  5  7 10 13 14 16 18 19
   0.019285767725789  1  3  4  6  7  8 12 15 17 20
   0.019285766921560  1  2  4  8  9 12 13 15 17 18
   0.019208314244801  4  5  6  8  9 11 12 13 15 20
  -0.019208313857453  3  5  6  7 10 11 12 14 16 19
  -0.019208312904096  3  5  6  7 10 11 12 16 18 19
   0.019208312513821  2  3  5  9 10 11 14 15 16 18
  -0.019208312493114  1  6  9 10 12 13 15 16 17 20
   0.019208312139923  4  5  6  8  9 11 12 15 17 20
   0.019208312105766  2  5  9 10 11 14 15 16 18 19
  -0.019208311749649  1  4  6  9 10 12 13 15 16 17
  -0.019114917875050  1  3  4  6  7  8 12 13 17 20
   0.019114917155974  2  3  4  5  7  8 11 14 18 19
   0.019114915957549  1  2  4  8  9 13 15 17 18 20
  -0.019114915238473  1  2  3  7 10 14 16 17 18 19
   0.019114914981614  2  3  5  7  8 11 14 18 19 20
  -0.019114914692395  1  2  3  7 10 13 14 16 18 19
  -0.019114914315713  1  4  6  7  8 12 13 17 19 20
   0.019114914026494  1  2  4  8  9 13 14 15 17 20
   0.019102710958466  2  3  5  6  7 10 11 14 15 16
  -0.019102709766076  1  4  5  6  8  9 12 13 15 16
   0.019102709713345  2  5  7  9 10 11 12 16 18 19
  -0.019102708520954  1  6  8  9 10 11 12 15 17 20
  -0.018904599122724  4  5  6  7  8  9 12 13 17 20
   0.018904598547703  4  6  7  8 11 12 13 15 17 20
   0.018904598442662  1  2  4  6  9 10 13 15 17 20
   0.018904598328374  3  5  6  7  8 10 11 14 18 19
  -0.018904598015862  3  5  7  8 11 12 14 16 18 19
  -0.018904597965492  1  2  4  9 12 13 15 16 17 20
  -0.018904597648313  1  2  3  5  9 10 14 16 18 19
   0.018904597433650  1  2  3 10 11 14 15 16 18 19
  -0.018771881244145  4  5  6  7  9 11 14 16 18 19
  -0.018771881116071  2  3  6  9 10 11 14 16 17 19
   0.018771880449154  4  6  8  9 11 12 13 16 17 19
  -0.018771880012166  3  5  6  8 10 12 13 15 17 20
  -0.018771879977502  1  4  6  9 11 14 15 16 17 20
  -0.018771879884091  1  4  5  9 10 12 13 15 18 20
   0.018771878879426  3  5  7 10 11 12 14 15 18 20
  -0.018771878407774  2  3  5 10 12 13 15 16 18 19
   0.018689795160530  2  3  5  7 10 12 13 16 17 20
   0.018689795143665  2  4  5  7 10 11 13 15 18 20
   0.018689794838374  2  4  5  7  9 11 14 16 17 20
   0.018689794806474  2  4  6  7 10 11 13 16 17 19
  -0.018689793715574  1  4  6  8  9 11 14 15 18 19
  -0.018689793698710  1  3  6  8  9 12 14 16 17 19
  -0.018689793527771  1  3  6  8 10 12 13 15 18 19
  -0.018689793495871  1  3  5  8  9 12 14 15 18 20
  -0.018529455826289  1  2  4  7  9 11 14 16 18 19
  -0.018529455748342  2  3  6  7  8 11 14 16 17 19
  -0.018529454360306  2  3  5  7  8 10 12 13 18 19
  -0.018529454203818  1  2  3  8 10 12 13 15 17 20
  -0.018529454125871  1  4  5  7  8 12 13 15 18 20
  -0.018529454094402  1  4  6  7  8  9 11 14 17 20
   0.018529453723702  1  2  3  5  7 10 14 15 18 20
   0.018529453457798  1  2  4  6  8  9 13 16 17 19
  -0.018266937115910  2  3  4  5  9 11 14 16 18 19
  -0.018266936534451  3  5  7 10 12 13 14 16 18 19
  -0.018266936500683  4  6  8  9 11 13 14 15 17 20
   0.018266936290054  3  6  7 10 11 14 16 17 18 19
   0.018266936273121  2  3  5 10 11 14 15 18 19 20
   0.018266936239352  1  4  6  9 12 13 16 17 19 20
  -0.018266935954408  1  3  4  6 10 12 13 15 17 20
   0.018266935128551  4  5  8  9 12 13 15 17 18 20
  -0.018180425391911  2  3  5  6  7 10 11 14 16 17
  -0.018180425096919  1  4  5  6  8  9 12 13 15 18
  -0.018180424926971  2  4  5  7  9 10 11 16 18 19
  -0.018180424631979  1  3  6  8  9 10 12 15 17 20
   0.018180424062655  2  3  5  7 10 11 14 15 16 20
  -0.018180423729259  2  5  7 10 11 12 13 16 18 19
   0.018180422790051  1  4  6  8  9 12 13 15 16 19
  -0.018180422456656  1  6  8  9 11 12 14 15 17 20
   0.018106260184611  4  5  6  7  8  9 11 14 19 20
   0.018106259823983  3  5  6  7  8 10 12 13 19 20
   0.018106259572000  3  4  6  7  8 11 12 16 17 19
   0.018106259108992  3  4  5  7  8 11 12 15 18 20
   0.018106258875082  1  2  6  9 10 13 14 16 17 19
   0.018106258514455  1  2  5  9 10 13 14 15 18 20
   0.018106258351953  1  2  4  9 11 14 15 16 17 18
   0.018106257888946  1  2  3 10 12 13 15 16 17 18
   0.017978851635012  2  4  5  7 11 13 14 16 18 19
   0.017978851188326  2  3  7 10 11 14 16 17 19 20
   0.017978850781320  2  3  4  5  7 10 13 16 18 19
  -0.017978850424962  2  3  5  7 10 11 14 17 18 20
   0.017978850405842  1  3  6  8 12 13 14 15 17 20
   0.017978849959155  1  4  8  9 12 13 15 18 19 20
   0.017978849807755  1  3  4  6  8  9 14 15 17 20
  -0.017978849451397  1  4  6  8  9 12 13 17 18 19
  -0.017695170848685  2  3  5  6 10 11 14 15 16 19
   0.017695170534874  1  4  5  6  9 12 13 15 16 20
   0.017695170205135  5  7  9 10 11 12 14 16 18 19
  -0.017695169891323  6  8  9 10 11 12 13 15 17 20
  -0.017695169172857  2  3  5  9 10 11 12 16 18 19
   0.017695169151393  3  5  6  7 10 11 14 15 16 18
   0.017695167564645  1  4  6  9 10 11 12 15 17 20
  -0.017695167543181  4  5  6  8  9 12 13 15 16 17
   0.017571118686591  1  2  3  4  5  7 14 16 18 19
  -0.017571118275814  1  2  3  4  6  8 13 15 17 20
  -0.017571118117632  2  3  7  8 10 11 14 17 18 19
   0.017571117706855  1  4  7  8  9 12 13 17 18 20
   0.017571116352480  1  2  3  7 10 11 14 18 19 20
  -0.017571116165387  2  3  5  7  8 13 14 16 18 19
  -0.017571115089261  1  2  4  8  9 12 13 17 19 20
   0.017571114902167  1  4  6  7  8 13 14 15 17 20
   0.017541293840012  2  3  4  5  7 11 14 16 19 20
  -0.017541293563345  2  3  4  5  7 10 11 18 19 20
  -0.017541293248849  1  3  4  6  8 12 13 15 19 20
   0.017541292837865  2  3  5  7 10 13 14 16 17 18
   0.017541292312587  1  3  4  6  8  9 12 17 19 20
  -0.017541292108232  2  7 10 11 13 14 16 17 18 19
  -0.017541291587108  1  4  6  8  9 13 14 15 17 18
   0.017541291517069  1  8  9 12 13 14 15 17 18 20
  -0.017303532279708  2  3  4  5  6  7 10 11 16 19
   0.017303531708768  1  3  4  5  6  8  9 12 15 20
   0.017303531024031  2  3  5  7 10 11 12 16 19 20
   0.017303530638195  2  5  7  9 10 11 14 16 17 18
  -0.017303530313469  2  5  7 10 11 13 14 15 16 18
  -0.017303530067254  1  6  8  9 10 12 13 15 17 18
  -0.017303529865618  1  4  6  8  9 11 12 15 19 20
   0.017303529155056  1  6  8  9 12 13 14 15 16 17
  -0.017233860654056  1  2  3  6  7 10 11 14 16 19
   0.017233859723068  2  5  7  8  9 11 14 16 18 19
  -0.017233859600333  2  3  5  7  8 10 11 14 15 18
   0.017233859233897  1  2  3  5  7 10 12 16 18 19
  -0.017233859231770  1  4  6  7  8  9 12 13 16 17
  -0.017233859039973  1  2  4  5  8  9 12 13 15 20
   0.017233858865334  1  2  4  6  8  9 11 15 17 20
   0.017233858108986  1  6  7  8 10 12 13 15 17 20
   0.017123406382180  1  2  4  6  9 11 14 16 17 19
   0.017123406213649  4  6  7  8  9 11 14 16 17 19
